_id,_id1,area,count,date,link,page,pk,title
28,28,中正區,29,2015-10-16,http://udn.com/news/story/7323/1252119,2,udn00029,服務不嫌累 老里長要做到90歲
29,29,中正區,30,2015-10-15,http://udn.com/news/story/2/1252064,2,udn00030,63歲婦人今晚浮屍基隆八斗子漁港
30,30,中正區,31,2015-10-16,http://udn.com/news/story/7328/1252039,3,udn00031,日照中心好少…明年4月開第三間
31,31,中正區,32,2015-10-15,http://udn.com/news/story/3/1250484,3,udn00032,柯文哲頒發績優里長 里長抗議評比不公
32,32,中正區,33,2015-10-13,http://udn.com/news/story/6/1247236,3,udn00033,中信人壽 拿下亞洲廣場2樓
33,33,中正區,34,2015-10-13,http://udn.com/news/story/3/1245754,3,udn00034,張通榮卸任後常泡茶 堅稱為民服務
34,34,中正區,35,2015-10-11,http://udn.com/news/story/8/1242407,3,udn00035,寫實加記錄人生 葉俊麟詞曲流傳至今
35,35,中正區,36,2015-10-11,http://udn.com/news/story/7205/1236910,3,udn00036,歡聚小酌時刻 別錯過大台北這5家個性小酒館
36,36,中正區,37,2015-10-10,http://udn.com/news/story/2/1241168,3,udn00037,肝病男失業又父母過世 疑借酒澆愁暴斃
37,37,中正區,38,2015-10-09,http://udn.com/news/story/6/1238622,3,udn00038,門牌效應 光復南路房價差很大
38,38,中正區,39,2015-10-08,http://udn.com/news/story/6/1236518,3,udn00039,看屋人和廣告量漸增 10月房市加溫
39,39,中正區,40,2015-10-07,http://udn.com/news/story/7186/1224280,3,udn00040,好吃好看又好拍！野餐外帶絕不能錯過這5家甜點店
40,40,中正區,41,2015-10-07,http://udn.com/news/story/7205/1225524,3,udn00041,商圈美食輯：站前商圈 嘗多元速食料理
41,41,中正區,42,2015-10-07,http://udn.com/news/story/7323/1233225,3,udn00042,忠義國小整併案 公聽會走調
42,42,中正區,43,2015-10-06,http://udn.com/news/story/3/1232737,3,udn00043,北市忠義國小廢校公聽會 里長吆喝走人
43,43,中正區,44,2015-10-06,http://udn.com/news/story/2/1231751,3,udn00044,北市工人疑遭鋼筋穿刺 命危送台大醫院
44,44,中正區,45,2015-10-04,http://udn.com/news/story/1/1228206,3,udn00045,第三勢力選將搶票 競選總部成立衝人氣
45,45,中正區,46,2015-10-02,http://udn.com/news/story/8678/1223524,4,udn00046,巨石滑下山坡 撞破基隆民宅水泥牆
46,46,中正區,47,2015-10-01,http://udn.com/news/story/2/1222253,4,udn00047,專偷黑色腳踏車 郭姓男子黑夜落網
47,47,中正區,48,2015-09-30,http://udn.com/news/story/2/1219575,4,udn00048,北市大樓壁磚掉落 擊中路人
48,48,中正區,49,2015-09-30,http://udn.com/news/story/7187/1196194,4,udn00049,清油解膩的好吃素食 美味不減分 The V:F 舞蔬弄果
49,49,中正區,50,2015-09-30,http://udn.com/news/story/8681/1218658,4,udn00050,基隆／麥金路加壓破管 半個基隆沒水用
50,50,中正區,51,2015-09-29,http://udn.com/news/story/3/1217771,4,udn00051,基隆今晚到明天上午 4萬8千戶停水
51,51,中正區,52,2015-09-29,http://udn.com/news/story/9/1217619,4,udn00052,颱風杜鵑過境 8縣市列淹水一級警戒
52,52,中正區,53,2015-09-29,http://udn.com/news/story/8678/1216333,4,udn00053,北市清路樹繃緊神經 600人待命
53,53,中正區,54,2015-09-29,http://udn.com/news/story/7269/1216307,4,udn00054,三兄妹返鄉 創業行銷基隆
54,54,中正區,55,2015-09-29,http://udn.com/news/story/7316/1216306,4,udn00055,颱風天防波堤上 男子倒臥血泊中
55,55,中正區,56,2015-09-28,http://udn.com/news/story/9/1215974,4,udn00056,颱風杜鵑侵台 15鄉鎮淹水一級警戒
56,56,中正區,57,2015-09-28,http://udn.com/news/story/9/1215875,4,udn00057,颱風杜鵑侵台 13鄉鎮列淹水一級警戒
57,57,中正區,58,2015-09-28,http://udn.com/news/story/9/1215820,4,udn00058,颱風杜鵑侵台 4縣市列淹水一級警戒
58,58,中正區,59,2015-09-28,http://udn.com/news/story/3/1215700,4,udn00059,颱風杜鵑發威 北市2.5萬戶19時停水
59,59,中正區,60,2015-09-28,http://udn.com/news/story/2/1215138,4,udn00060,男遭砍倒臥碧砂漁港防波堤 警鎖定對象
60,60,中正區,61,2015-09-26,http://udn.com/news/story/6/1212054,5,udn00061,公園加學區挺房價 榮星青年邊好入手
61,61,中正區,62,2015-09-26,http://udn.com/news/story/3/1211618,5,udn00062,龍脈遭破壞？ 釘子戶屋主跪地哭：房內還有太太嫁妝
62,62,中正區,63,2015-09-26,http://udn.com/news/story/2/1211595,5,udn00063,釘子戶下跪泣訴：房內還有太太嫁妝
63,63,中正區,64,2015-09-26,http://udn.com/news/story/6655/1211026,5,udn00064,北市最牛釘子戶 「龍腦」 2分鐘拆光
64,64,中正區,65,2015-09-25,http://udn.com/news/story/7323/1210682,5,udn00065,汀州路「龍腦」拆了 里長推測屋主沒答應
65,65,中正區,66,2015-09-25,http://udn.com/news/story/7186/1179630,5,udn00066,超人氣排隊點心 金黃泡芙人氣No.1
66,66,中正區,67,2015-09-25,http://udn.com/news/story/7193/1204911,5,udn00067,期待度破表的3家日韓美食 開幕倒數ing
67,67,中正區,68,2015-09-24,http://udn.com/news/story/3/1208013,5,udn00068,柯文哲出席鄰里交通環境改善研討會
68,68,中正區,69,2015-09-24,http://udn.com/news/story/3/1207934,5,udn00069,鄰里交通改善 北市：109年完成
69,69,中正區,70,2015-09-24,http://udn.com/news/story/7917/1206061,5,udn00070,心手造藝  體現空間與工藝之境
70,70,中正區,71,2015-09-22,http://udn.com/news/story/3/1202551,5,udn00071,北市本土登革熱 累計23例
71,71,中正區,72,2015-09-22,http://udn.com/news/story/7316/1201781,5,udn00072,沒有紅綠燈 基隆新豐街巷車禍頻頻
72,72,中正區,73,2015-09-21,http://udn.com/news/story/6/1200950,5,udn00073,國有地地上權標售冷 標脫率不到4成
73,73,中正區,74,2015-09-21,http://udn.com/news/story/3/1200576,5,udn00074,北市598棟空屋積水 成登革熱溫床
74,74,中正區,75,2015-09-21,http://udn.com/news/story/7210/1194319,5,udn00075,海大生掌廚隱藏系館的美食
75,75,中正區,76,2015-09-18,http://udn.com/news/story/9/1196486,6,udn00076,5-6月發票200萬特獎 還有6位未兌領
76,76,中正區,77,2015-09-18,http://udn.com/news/story/2/1195230,6,udn00077,疑女友劈腿 洪姓男子糾眾強押情敵勒贖
77,77,中正區,78,2015-09-18,http://udn.com/news/story/7741/1194336,6,udn00078,基隆立委／郝城際快捷公車政見 蔡適應批
78,78,中正區,79,2015-09-18,http://udn.com/news/story/7270/1194185,6,udn00079,遠東全家福 專櫃出清1折起
79,79,中正區,80,2015-09-22,http://udn.com/news/story/7185/1194166,6,udn00080,4家「不務正業」咖啡店 走進服飾店喝咖啡好迷人
80,80,中正區,81,2015-09-17,http://udn.com/news/story/3/1193304,6,udn00081,善導寺站名不符當地文化  里民連署換名
81,81,中正區,82,2015-09-17,http://udn.com/news/story/7266/1192062,6,udn00082,靈骨塔名？北捷善導寺站 里長要求更名
82,82,中正區,83,2015-09-17,http://udn.com/news/story/7323/1192038,6,udn00083,弱勢當志工積點 食物銀行換物資
83,83,中正區,84,2015-09-17,http://udn.com/news/story/6900/1192031,6,udn00084,種稻闢農場 螢橋邁步生態小學
84,84,中正區,85,2015-09-16,http://udn.com/news/story/3/1190306,6,udn00085,基隆暴雨出現「傳說中基隆河」 網友：可以泛舟了
85,85,中正區,86,2015-09-16,http://udn.com/news/story/3/1190192,6,udn00086,基隆武崙溪水暴漲  馬路變黃河
86,86,中正區,87,2015-09-16,http://udn.com/news/story/9/1190138,6,udn00087,東北風雨勢大 基隆新北淹水警戒
87,87,中正區,88,2015-09-16,http://udn.com/news/story/9/1190129,6,udn00088,豪雨特報 新北基隆防豪雨
88,88,中正區,89,2015-09-15,http://udn.com/news/story/7186/1184243,6,udn00089,驚豔！五家隱版甜點店  霜淇淋、奶油蛋糕超滿足
89,89,中正區,90,2015-09-14,http://udn.com/news/story/8504/1185903,6,udn00090,登革熱病例將破萬 中央指揮中心成立在即
90,90,中正區,91,2015-09-14,http://udn.com/news/story/9/1185588,7,udn00091,北市新增一例本土登革熱個案 曾至台南
91,91,中正區,92,2015-09-14,http://udn.com/news/story/7323/1185049,7,udn00092,柯文哲迎請金面媽 乘舢舨祈福
92,92,中正區,93,2015-09-13,http://udn.com/news/story/6858/1181116,7,udn00093,萬華區萬華站生活圈 雙鐵加持翻轉西區
93,93,中正區,94,2015-09-13,http://udn.com/news/story/7328/1183407,7,udn00094,像是練輕功 基隆砂灣社區拿獅王
94,94,中正區,95,2015-09-13,http://udn.com/news/story/7328/1183402,7,udn00095,「平」字躺平 基隆和平橋「很落漆」
95,95,中正區,96,2015-09-12,http://udn.com/news/story/8504/1181798,7,udn00096,這條巷子100米56個溝蓋 憂成登革熱溫床
96,96,中正區,97,2015-09-12,http://udn.com/news/story/7728/1181606,7,udn00097,北市車位好貴 大安平面均價302萬
97,97,中正區,98,2015-09-11,http://udn.com/news/story/6/1181419,7,udn00098,貴！北市平面車位  每個平均要價197萬
98,98,中正區,99,2015-09-11,http://udn.com/news/story/9/1180408,7,udn00099,北市登革熱再確診三例 病患均曾到台南
99,99,中正區,100,2015-09-11,http://udn.com/news/story/9/1180405,7,udn00100,北市再確認3例本土登革熱 都到過台南
100,100,中正區,101,2015-09-10,http://udn.com/news/story/8190/1177929,7,udn00101,好好味～網友最推的十大人氣港式茶餐廳
101,101,中正區,102,2015-09-10,http://udn.com/news/story/7266/1178334,7,udn00102,威力彩最長連槓 今晚26億等你
102,102,中正區,103,2015-09-10,http://udn.com/news/story/3/1178017,7,udn00103,爛路施工警示燈沒開 男大生犁田怒提告
103,103,中正區,104,2015-09-10,http://udn.com/news/story/7158/1177113,7,udn00104,北臺灣媽祖文化節 水陸空全祈福
104,104,中正區,105,2015-09-09,http://udn.com/news/story/6/1176893,7,udn00105,元大一品苑一拍流標 寄望二拍
105,105,中正區,106,2015-09-09,http://udn.com/news/story/6/1175807,8,udn00106,豪宅元大一品苑 今法拍流標
106,106,中正區,107,2015-09-09,http://udn.com/news/story/7270/1175005,8,udn00107,遠東全家福 專櫃品牌特賣
107,107,中正區,108,2015-09-08,http://udn.com/news/story/7328/1172501,8,udn00108,碧砂港人行道 居民批擾民政策
108,108,中正區,109,2015-09-08,http://udn.com/news/story/7319/1172493,8,udn00109,愛心待用麵700碗 只煮了11碗
109,109,中正區,110,2015-09-07,http://udn.com/news/story/3/1171584,8,udn00110,萬粒白米拼金剛經 柯文哲讚有文創功能
110,110,中正區,111,2015-09-07,http://udn.com/news/story/7323/1170485,8,udn00111,趕遊民新招 議員：送陽明山
111,111,中正區,112,2015-09-22,http://udn.com/news/story/7193/1183256,8,udn00112,雲林10大伴手禮 陪你過中秋
112,112,中正區,113,2015-09-06,http://udn.com/news/story/7184/1167789,8,udn00113,蹲酒廠練功 MIT釀酒高手出列
113,113,中正區,114,2015-09-05,http://udn.com/news/story/3/1168602,8,udn00114,大手牽小手 碧砂漁港野餐趣
114,114,中正區,115,2015-09-04,http://udn.com/news/story/7193/1164119,8,udn00115,七道新菜大揭露 添好運最大幅度更新！
115,115,中正區,116,2015-09-04,http://udn.com/news/story/7318/1165363,8,udn00116,戴棒球帽偷車 進警局報案露餡
116,116,中正區,117,2015-09-03,http://udn.com/news/story/6/1165334,8,udn00117,歌林支持好音樂 5日樂團競技登場
117,117,中正區,118,2015-09-02,http://udn.com/news/story/3/1162296,8,udn00118,北市百年日治戶口簿 註記吸鴉片和纏足
118,118,中正區,119,2015-09-01,http://udn.com/news/story/6/1158791,8,udn00119,鬼月不宜？ 北台灣房案量創10年最低
119,119,中正區,120,2015-09-01,http://udn.com/news/story/6/1158685,8,udn00120,鬼月新推案急縮 只有往年高點的3%
120,120,中正區,121,2015-09-01,http://udn.com/news/story/7199/1154126,9,udn00121,[善導寺站]外國人也瘋排 華山市場阜杭豆漿
121,121,中正區,122,2015-09-01,http://udn.com/news/story/7323/1158170,9,udn00122,鄰里交通改善 來觀摩新營里
122,122,中正區,123,2015-08-31,http://udn.com/news/story/3/1157758,9,udn00123,柯文哲改善鄰里交通 估需2.7億元
123,123,中正區,124,2015-08-31,http://udn.com/news/story/1/1157689,9,udn00124,柯文哲：盼各總統候選人提公共住宅政策
124,124,中正區,125,2015-08-31,http://udn.com/news/story/3/1157582,9,udn00125,柯文哲調走倒茶技工 客人來訪市長倒茶
125,125,中正區,126,2015-08-31,http://udn.com/news/story/8541/1157538,9,udn00126,從良再印悠遊卡 柯文哲：建議很好
126,126,中正區,127,2015-08-31,http://udn.com/news/story/1/1157394,9,udn00127,柯文哲：不會讓戴季全下台
127,127,中正區,128,2015-08-31,http://udn.com/news/story/3/1157282,9,udn00128,柯文哲：「綠線」比「紅線」有效
128,128,中正區,129,2015-08-31,http://udn.com/news/story/7323/1155973,9,udn00129,聯開宅再次招租 取消45歲上限
129,129,中正區,130,2015-08-31,http://udn.com/news/story/7014/1155591,9,udn00130,詹宏志 硬頭皮做到最好
130,130,中正區,131,2015-08-27,http://udn.com/news/story/7002/1149300,9,udn00131,比爾訪台／聯盟最強射手是誰？比爾：就是我
131,131,中正區,132,2015-08-27,http://udn.com/news/story/6/1149011,9,udn00132,豪宅元大一品苑 9月首度金拍
132,132,中正區,133,2015-08-27,http://udn.com/news/story/6/1148911,9,udn00133,房市低迷 社交名緩豪宅下月法拍
133,133,中正區,134,2015-08-27,http://udn.com/news/story/7322/1148396,9,udn00134,中元祭迎斗燈 賽陣頭取代打破頭
134,134,中正區,135,2015-08-26,http://udn.com/news/story/9/1147559,9,udn00135,經濟部公布 北北基山崩地滑敏感區
135,135,中正區,136,2015-08-26,http://udn.com/news/story/7002/1146595,10,udn00136,夏日熱潮！巫師比爾訪台行程一覽
136,136,中正區,137,2015-08-26,http://udn.com/news/story/7322/1145971,10,udn00137,中元主普壇點燈 照亮基隆夜空
137,137,中正區,138,2015-08-26,http://udn.com/news/story/7328/1145820,10,udn00138,明放水燈 公車改道 垃圾停收
138,138,中正區,139,2015-08-25,http://udn.com/news/story/7328/1142519,10,udn00139,來到和平島…廢電纜霸占天空
139,139,中正區,140,2015-08-23,http://udn.com/news/story/7741/1138937,10,udn00140,北市立委／參選明朗 8現任6要拚連任
140,140,中正區,141,,http://udn.com/news/story/6/1138141,10,udn00141,
141,141,中正區,142,2015-08-22,http://udn.com/news/story/7741/1138025,10,udn00142,李慶元無黨籍選立委 柯贈「勇者無懼」打氣
142,142,中正區,143,2015-08-22,http://udn.com/news/story/1/1137914,10,udn00143,李慶元無黨籍身分參選 挑戰賴士葆
143,143,中正區,144,2015-08-21,http://udn.com/news/story/7741/1134913,10,udn00144,基隆立委／郝龍斌舞獅 被誇「有天分」
144,144,中正區,145,2015-08-21,http://udn.com/news/story/8509/1134909,10,udn00145,天鵝要來 基隆圍籬倒了還沒扶
145,145,中正區,146,2015-08-18,http://udn.com/news/story/7928/1128904,10,udn00146,簽署四合作協議 楊雄：關注雙城更多青年
146,146,中正區,147,2015-08-18,http://udn.com/news/story/4/1128609,10,udn00147,台北上海  簽署4項合作備忘錄
147,147,中正區,148,2015-08-18,http://udn.com/news/story/1/1128267,10,udn00148,雙城論壇今登場 柯文哲率團出席
148,148,中正區,149,2015-08-18,http://udn.com/news/story/6656/1128145,10,udn00149,禮金排富 北市議員：長輩不缺錢，也該尊重
149,149,中正區,150,2015-08-18,http://udn.com/news/story/6656/1128144,10,udn00150,掉民調也要做！北市重陽禮金 明年起排富
150,150,中正區,151,2015-08-18,http://udn.com/news/story/7314/1127700,11,udn00151,台灣這座公墓 法國麵包與紅酒普度亡靈
151,151,中正區,152,2015-08-18,http://udn.com/news/story/7241/1127498,11,udn00152,分析生技產業 絕不能只看財報
152,152,中正區,153,2015-08-17,http://udn.com/news/story/7928/1126652,11,udn00153,除了上海市長 柯文哲不公開行程見誰？
153,153,中正區,154,2015-08-17,http://udn.com/news/story/7485/1126114,11,udn00154,生技論壇9月登場 中研院長翁啟惠領軍
154,154,中正區,155,2015-08-16,http://udn.com/news/story/1/1125129,11,udn00155,雙城論壇赴上海 柯文哲將參訪四行倉庫
155,155,中正區,156,2015-08-16,http://udn.com/news/story/1/1124813,11,udn00156,雙城論壇明登場 柯：建立互信
156,156,中正區,157,2015-08-15,http://udn.com/news/story/8471/1122600,11,udn00157,蘇迪勒掠境 基隆古蹟校官眷舍2棟剩1棟
157,157,中正區,158,2015-08-12,http://udn.com/news/story/7199/1100473,11,udn00158,[中正紀念堂站]傳統早餐紅到外國去 中正區老店鼎元豆漿
158,158,中正區,159,2015-08-10,http://udn.com/news/story/4/1111935,11,udn00159,北一女是停機坪？外媒爆共軍演習內幕
159,159,中正區,160,2015-08-10,http://udn.com/news/story/7328/1110801,11,udn00160,和平島電桿搖搖欲墜 台電搶修
160,160,中正區,161,2015-08-09,http://udn.com/news/story/9/1109745,11,udn00161,颱風帶雨  石門翡翠等水庫調節性放水
161,161,中正區,162,2015-08-09,http://udn.com/news/story/8478/1109327,11,udn00162,一睡醒屋頂不見 基隆10人安置公所
162,162,中正區,163,2015-08-08,http://udn.com/news/story/7199/1090307,11,udn00163,[善導寺站]隱藏華山市場內 超值划算好評人氣早餐 丘比早餐
163,163,中正區,164,2015-08-08,http://udn.com/news/story/1/1107871,11,udn00164,基隆狂風暴雨 建物全倒人員逃至派出所
164,164,中正區,165,2015-08-08,http://udn.com/news/story/1/1107869,11,udn00165,蘇迪勒登陸 基隆4萬戶停電3區停水
165,165,中正區,166,2015-08-08,http://udn.com/news/story/3/1107835,12,udn00166,颱風蘇迪勒 基隆風雨大3萬戶停電
166,166,中正區,167,2015-08-08,http://udn.com/news/story/2/1107815,12,udn00167,颱風蘇迪勒 基隆風雨強 冷氣14樓墜落
167,167,中正區,168,2015-08-07,http://udn.com/news/story/8471/1105112,12,udn00168,基隆防颱…20抽水站待命 300沙包供領用
168,168,中正區,169,2015-08-06,http://udn.com/news/story/8363/1103695,12,udn00169,世界好吃的三明治來台了！矽谷人心目中的Top10
169,169,中正區,170,2015-08-05,http://udn.com/news/story/7169/1099501,12,udn00170,舊金山有機之旅 遊青蛙谷品香甜蜜桃
170,170,中正區,171,2015-08-04,http://udn.com/news/story/7485/1097924,12,udn00171,生技健康論壇 9月登場
171,171,中正區,172,2015-08-04,http://udn.com/news/story/7323/1097692,12,udn00172,北捷沿線建案 擬增敏感區調查
172,172,中正區,173,2015-08-03,http://udn.com/news/story/6/1097288,12,udn00173,沿線逾20層新建案 要說明對捷運影響
173,173,中正區,174,2015-08-03,http://udn.com/news/story/3/1096583,12,udn00174,防大巨蛋重演 北捷線建案要北市府同意
174,174,中正區,175,2015-08-01,http://udn.com/news/story/7315/1092336,12,udn00175,里長不來開會 社區委員抽腰帶打
175,175,中正區,176,2015-08-01,http://udn.com/news/story/7323/1092333,12,udn00176,北市違停最熱點 大安路一段52巷
176,176,中正區,177,2015-07-31,http://udn.com/news/story/2/1090893,12,udn00177,普渡會議沒出席 里民揮腰帶打破里長頭
177,177,中正區,178,2015-07-30,http://udn.com/news/story/7328/1087766,12,udn00178,街友聚公園 議員籲重新改造
178,178,中正區,179,2015-07-29,http://udn.com/news/story/7328/1085295,12,udn00179,水鬼怕好人 他田寮河救6命
179,179,中正區,180,2015-07-28,http://udn.com/news/story/2/1084286,12,udn00180,男子持刀搶阿嬤2萬元 被逮後卻裝殘
180,180,大同區,1,2015-10-31,http://udn.com/news/story/7318/1283899,1,udn00181,雙北飛車搶金鍊 不到七小時就逮
181,181,大同區,2,2015-10-30,http://udn.com/news/story/2/1283157,1,udn00182,混血偷車賊 一把鑰匙偷走三輛車
182,182,大同區,3,2015-10-30,http://udn.com/news/story/2/1282238,1,udn00183,飛車行搶金項鍊 警方不到七小時破案
183,183,大同區,4,2015-10-29,http://udn.com/news/story/6655/1279364,1,udn00184,北市行動派出所改「機動」 換湯不換藥
184,184,大同區,5,2015-10-27,http://udn.com/news/story/7323/1274224,1,udn00185,大同發展中心 身心障日托福音
185,185,大同區,6,2015-10-25,http://udn.com/news/story/6/1270915,1,udn00186,星巴克迷號召 20間特色門市的美好
186,186,大同區,7,2015-10-25,http://udn.com/news/story/7193/1267825,1,udn00187,接連登台！10、11月不能錯過的日韓美食新餐廳
187,187,大同區,8,2015-10-25,http://udn.com/news/story/6655/1270657,1,udn00188,北市日據戶口名簿 灣生、陸客尋根之鑰
188,188,大同區,9,2015-10-23,http://udn.com/news/story/2/1268725,1,udn00189,男淋汽油抱小孩 揚言輕生
189,189,大同區,10,2015-10-23,http://udn.com/news/story/7192/1267202,1,udn00190,美食急先鋒／視覺系咖哩 大阪Izumi登台
190,190,大同區,11,2015-10-21,http://udn.com/news/story/6/1262798,1,udn00191,20個月 大安信義電梯房價跌逾10萬
191,191,大同區,12,2015-10-19,http://udn.com/news/story/8841/1257798,1,udn00192,專訪／國親合作？ 朱向「老秘書長」喊話
192,192,大同區,13,2015-10-18,http://udn.com/news/story/9/1257366,1,udn00193,莊淑旂「重回」永樂國小 推廣防癌操
193,193,大同區,14,2015-10-16,http://udn.com/news/story/7266/1248545,1,udn00194,玩味旅舍進駐大稻埕  開啟台灣設計體驗旅程
194,194,大同區,15,2015-10-16,http://udn.com/news/story/7323/1252119,1,udn00195,服務不嫌累 老里長要做到90歲
195,195,大同區,16,2015-10-15,http://udn.com/news/story/1/1251559,2,udn00196,補充保費門檻調高  阿土伯：效果不夠大
196,196,大同區,17,2015-10-15,http://udn.com/news/story/3/1250541,2,udn00197,不滿北市績優里長標準不公 里長抗議
197,197,大同區,18,2015-10-15,http://udn.com/news/story/3/1250484,2,udn00198,柯文哲頒發績優里長 里長抗議評比不公
198,198,大同區,19,2015-10-15,http://udn.com/news/story/6/1250461,2,udn00199,住宅缺貨最嚴重 內湖區2690戶最多
199,199,大同區,20,2015-10-15,http://udn.com/news/story/6/1250414,2,udn00200,大台北十大「人口紅利區」 內湖第一
200,200,大同區,21,2015-10-13,http://udn.com/news/story/6/1246806,2,udn00201,北市車位需求大 車位價格具支撐
201,201,大同區,22,2015-10-13,http://udn.com/news/story/2/1245994,2,udn00202,持刀隨機恐嚇取財 警迅速偵破
202,202,大同區,23,2015-10-13,http://udn.com/news/story/7323/1245984,2,udn00203,北市有車家庭 近半沒車位
203,203,大同區,24,2015-10-09,http://udn.com/news/story/7323/1237992,2,udn00204,顏若芳 助理變議員 甘願當橋梁
204,204,大同區,25,2015-10-07,http://udn.com/news/story/6/1235165,2,udn00205,幸福啦  台中每人平均居住空間16坪
205,205,大同區,26,2015-10-06,http://udn.com/news/story/2/1232710,2,udn00206,離家十公里 老婦忘了兒在國外
206,206,大同區,27,2015-10-06,http://udn.com/news/story/9/1232014,2,udn00207,北市登革熱病例 增3本土和1境外確診
207,207,大同區,28,2015-10-06,http://udn.com/news/story/7252/1230474,2,udn00208,大同土城莊園建案 熱銷
208,208,大同區,29,2015-10-03,http://udn.com/news/story/7241/1225582,2,udn00209,尚志資產聯貸案 簽約完成
209,209,大同區,30,2015-10-02,http://udn.com/news/story/3/1225393,2,udn00210,北市疏散門紅黃線車輛 3日8時前駛離
210,210,大同區,31,2015-10-02,http://udn.com/news/story/6/1225379,3,udn00211,尚志資與八家銀行 完成32.7億元聯貸
211,211,大同區,32,2015-10-02,http://udn.com/news/story/6/1225238,3,udn00212,尚志資產完成32.7億元聯貸案
212,212,大同區,33,2015-10-02,http://udn.com/news/story/9/1225226,3,udn00213,2015書院台北 虛實串聯擴視野
213,213,大同區,34,2015-10-02,http://udn.com/news/story/6/1225179,3,udn00214,大同板橋廠開發 32.7億聯貸案簽約
214,214,大同區,35,2015-10-01,http://udn.com/news/story/2/1222253,3,udn00215,專偷黑色腳踏車 郭姓男子黑夜落網
215,215,大同區,36,2015-09-29,http://udn.com/news/story/8678/1216333,3,udn00216,北市清路樹繃緊神經 600人待命
216,216,大同區,37,2015-09-28,http://udn.com/news/story/3/1215331,3,udn00217,機車退出騎樓 北市14處30日上路
217,217,大同區,38,2015-09-28,http://udn.com/news/story/7205/1208690,3,udn00218,大稻埕文創新風貌 老宅裡的咖啡香
